app_id,name,release_date,is_free,price_overview,type
282880,FaeVerse Alchemy,2024-09-11,0,"10,24",game
282900,Hyperdimension Neptunia Re;Birth1,2015-01-29,0,"28,99",game
282960,The Sands Whisper Your Name,2014-11-27,0,\N,game
283000,Strategic War in Europe,2014-03-21,0,"20,49",game
283020,The Campaign Series: Fall Weiss,2014-05-30,0,"20,49",game
283040,Paper Dungeons,2015-04-20,0,"16,99",game
283060,Lucent Heart,2016-02-11,1,\N,game
283080,Super Chibi Knight,2015-06-24,0,"16,99",game
283160,House of the Dying Sun,2016-11-01,0,"36,99",game
283180,The Samaritan Paradox,2014-04-18,0,"6,99",game
283230,Spoiler Alert,2014-06-30,0,"2,09",game
283270,Jagged Alliance 1: Gold Edition,2014-04-23,0,"19,99",game
283290,Nosferatu: The Wrath of Malachi,2014-03-06,0,"2,62",game
283310,Soulbringer,2014-03-13,0,"10,49",game
283330,Desert Thunder,2014-03-19,0,"10,49",game
283350,Eurofighter Typhoon,2014-05-02,0,"10,49",game
283370,Marine Sharpshooter II: Jungle Warfare,2014-04-03,0,"10,49",game
283390,Incoming Forces,2014-03-06,0,"10,49",game
283410,CT Special Forces: Fire for Effect,2014-03-13,0,"10,49",game
283430,Litil Divil,2014-03-19,0,"10,49",game
283470,The Secret Of Hildegards,2014-03-27,0,"6,49",game
283490,IHF Handball Challenge 12,2014-03-21,0,"6,49",game
283560,Munich Bus Simulator,2014-04-07,0,"46,99",game
283580,New York Bus Simulator,2014-08-06,0,"32,99",game
283600,World of Subways 2 – Berlin Line 7,2014-06-12,0,"46,99",game
283620,World of Subways 3 – London Underground Circle Line,2014-05-12,0,\N,game
283640,Salt and Sanctuary,\N,0,"33,99",game
283660,Rabbit Hole 3D: Steam Edition,2014-04-25,0,"10,49",game
283680,Astebreed: Definitive Edition,2014-05-30,0,"7,59",game
283820,KAMUI,2014-12-11,0,"26,49",game
283840,ALLTYNEX Second,2014-12-11,0,"26,49",game
283880,Heroine's Quest: The Herald of Ragnarok,2014-03-20,1,\N,game
283920,Putt-Putt® Joins the Parade,2014-04-17,0,"13,99",game
283940,Freddi Fish and the Case of the Missing Kelp Seeds,2014-04-17,0,"13,99",game
283960,Pajama Sam: No Need to Hide When It's Dark Outside,2014-04-17,0,"13,99",game
283980,Spy Fox in Dry Cereal,2014-04-17,0,"13,99",game
284000,Putt-Putt® and Pep's Balloon-o-Rama,2014-04-17,0,"10,49",game
284020,Freddi Fish and Luther's Maze Madness,2014-04-17,0,"10,49",game
284050,Sanitarium,2014-10-29,0,"41,99",game
284080,Lost Squad,\N,1,\N,game
284100,Unclaimed World,2016-10-04,0,"52,49",game
284140,Majestic Nights,2014-10-30,0,"10,49",game
284160,BeamNG.drive,2015-05-29,0,"59,99",game
284180,Magicians & Looters,2014-07-01,0,"14,49",game
284200,Robot Rescue Revolution,2014-07-11,0,"9,99",game
284220,Diadra Empty,2015-07-21,0,"11,99",game
284240,Maize,2016-12-01,0,"36,99",game
284260,PANORAMICAL,2015-09-17,0,"32,99",game
284390,The Last Door - Collector's Edition,2014-05-20,0,"19,99",game
284410,Cornerstone: The Song of Tyrim,2016-04-26,0,"36,99",game
284460,DeadCore,2014-10-17,0,"34,99",game
284580,ZAMB! Biomutant Extermination,2014-06-20,0,\N,game
284710,Abyss: The Wraiths of Eden,2014-04-03,0,"46,99",game
284730,Dark Arcana: The Carnival,2014-10-28,0,"46,99",game
284750,Enigmatis: The Ghosts of Maple Creek,2014-10-16,0,"46,99",game
284770,Enigmatis 2: The Mists of Ravenwood,2014-06-05,0,"46,99",game
284830,Clockwork Tales: Of Glass and Ink,2014-04-24,0,"46,99",game
284850,Grim Legends: The Forsaken Bride,2014-08-21,0,"46,99",game
284870,9 Clues: The Secret of Serpent Creek,2014-07-10,0,"46,99",game
284890,Left in the Dark: No One on Board,2014-10-02,0,"46,99",game
284910,Purgatory: War of the Damned,2015-02-11,0,"27,99",game
284930,Speed Kills,2014-05-16,0,"10,49",game
284950,Pixel Puzzles: Japan,2014-04-17,1,\N,game
284970,Project Root,2014-05-01,0,"19,99",game
284990,Solarix,2015-04-30,0,"3,69",game
285010,Pixel Puzzles: UndeadZ,2014-06-06,1,\N,game
285070,Between Me and The Night,2016-01-22,0,"10,89",game
285090,Robowars,2014-10-24,0,"13,79",game
285110,GearCity,2022-01-14,0,"37,99",game
285130,Battleplan: American Civil War,2014-07-04,0,"19,99",game
285160,LEGO® The Hobbit™,\N,0,"89,99",game
285190,"Warhammer 40,000: Dawn of War III",2017-04-27,0,"199,00",game
285310,RollerCoaster Tycoon®: Deluxe,2014-05-21,0,"11,99",game
285330,RollerCoaster Tycoon® 2: Triple Thrill Pack,2014-05-21,0,"19,99",game
285350,Kingdom Elemental,2014-05-02,0,"10,49",game
285380,ON THE ROAD - The Truck Simulator,2019-11-14,0,"88,99",game
285420,Deadly Sin 2,2014-05-12,0,"16,99",game
285440,Crimzon Clover WORLD IGNITION,2014-06-06,0,\N,game
285480,The Entente Gold,2014-06-16,0,"6,99",game
285500,Hard Truck Apocalypse / Ex Machina,2014-03-14,0,"26,49",game
285520,Sledgehammer / Gear Grinder,2014-03-12,0,"26,49",game
285540,Among the Sleep Demo,2014-04-28,1,\N,demo
285580,ACE - Arena: Cyber Evolution,2014-08-18,0,\N,game
285600,Moebius: Empire Rising Demo,2014-03-27,1,\N,demo
285670,Galactic Command Echo Squad SE,2014-03-10,0,"19,99",game
285690,Galactic Command Echo Squad SE - Demo,2014-03-10,1,\N,demo
285740,Kitty Powers' Matchmaker,2015-04-22,0,"19,99",game
285800,Braveland,2014-03-17,0,"32,99",game
285820,Action Henk,2015-05-11,0,"27,99",game
285840,Enemy Mind,2014-06-06,0,"11,99",game
285900,Gang Beasts,2017-12-12,0,"23,99",game
285920,TerraTech,2018-08-10,0,"47,49",game
285960,Q*bert: Rebooted,2014-07-07,0,\N,game
285980,Kromaia,2014-10-23,0,"32,99",game
286000,Tooth and Tail,2017-09-12,0,"36,99",game
286040,Dead Effect,2014-12-17,0,"2,09",game
286100,You Have to Win the Game,2014-05-06,1,\N,game
286120,QuestRun,2014-04-18,0,"10,49",game
286140,Eidolon,2014-08-01,0,"28,00",game
286160,Tabletop Simulator,2015-06-05,0,"59,99",game
286200,ReignMaker,2014-04-16,0,"27,99",game
286220,Pier Solar and the Great Architects,2014-09-29,0,"27,99",game
286240,Dog Sled Saga,2016-09-22,0,"26,49",game
286260,fault - milestone one,2014-12-15,0,"27,99",game
286280,Steel Armor: Blaze of War,2015-03-05,0,"55,99",game
286300,Algo Bot,2018-02-14,0,"7,19",game
286320,Oknytt,2014-04-04,0,"10,49",game
286360,Shadows on the Vatican - Act I: Greed,2014-06-09,0,"23,50",game
286380,Strata,2014-05-29,0,"16,59",game
286460,Black Mirror II,2014-04-02,0,"19,99",game
286480,Black Mirror III,2014-04-03,0,"19,99",game
286520,Viking Brothers,2014-04-23,0,"32,99",game
286540,Nearwood - Collector's Edition,2014-04-16,0,"19,99",game
286650,MXGP - The Official Motocross Videogame Demo,2014-03-21,1,\N,demo
286660,Avoid - Sensory Overload,2014-04-08,0,"10,49",game
286690,Metro 2033 Redux,2014-08-27,0,"99,00",game
286730,Gunship!,2014-07-11,0,\N,game
286750,Zoo Empire,2015-09-03,0,"3,49",game
286770,Shadow Ops: Red Mercury,2014-07-02,0,"13,99",game
286790,Falcon A.T.,2016-01-08,0,"23,50",game
286810,Hard Truck Apocalypse: Rise Of Clans / Ex Machina: Meridian 113,2014-03-14,0,"20,49",game
286830,Hard Truck Apocalypse: Arcade / Ex Machina: Arcade,2014-03-14,0,"16,99",game
286880,Disney Planes,2014-10-06,0,"59,99",game
286930,Crouching Pony Hidden Dragon,2014-07-14,0,"4,49",game
286940,S.K.I.L.L. - Special Force 2 (Shooter),2015-05-19,0,\N,game
287020,Harvester,\N,0,"11,99",game
287070,Battle Academy,2014-04-16,0,"46,99",game
287100,Chaos Domain,2014-05-01,0,"10,49",game
287120,Ionball 2: Ionstorm,2014-06-06,0,"10,49",game
287200,Wildlife Park 3,2014-05-12,0,"14,99",game
287220,Autocraft,2017-09-20,0,"32,99",game
287260,Toybox Turbos,2014-11-11,0,\N,game
287290,Resident Evil Revelations 2,\N,0,"69,00",game
287310,Re-Volt,2022-07-29,0,"27,99",game
287370,COH 2 - The Western Front Armies: US Forces,2014-06-23,0,"38,99",game
287371,CoH 2 - The Western Front Armies: Oberkommando West,2014-06-23,0,"38,99",game
287390,Metro: Last Light Redux,2014-08-27,0,"99,00",game
287440,Ikaruga Demo,2014-05-08,1,\N,demo
287450,Rise of Nations: Extended Edition,2014-06-12,0,"36,99",game
287580,Pandora: First Contact,2014-05-30,0,"17,79",game
287600,Sunset,2015-05-21,0,"18,49",game
287630,The Council,2018-03-13,1,\N,game
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,\N,0,"99,00",game
287720,Nostradamus: The Last Prophecy,2014-04-24,0,"10,49",game
287740,The Witch's Yarn,2014-04-03,0,"19,99",game
287780,Derrick the Deathfin,2014-06-16,0,"15,99",game
287840,TY the Tasmanian Tiger 4,2015-09-17,0,"32,99",game
287900,Pro Pinball Ultra,2016-07-21,0,"27,99",game
287920,Mortal Online,2015-08-31,1,\N,game
287960,Yomi,2015-05-08,0,"27,99",game
287980,Mini Metro,\N,0,"19,99",game
288000,Oncoming Death Steam Edition,2019-07-01,0,"2,29",game
288020,Rex Rocket,2014-08-05,0,"2,29",game
288040,Actual Sunlight,2014-04-03,0,"10,49",game
288060,Whispering Willows,2014-07-09,0,"19,99",game
288080,BoneTown: The Second Coming Edition,2021-06-08,0,"37,99",game
288100,MechRunner,2016-07-15,0,"14,49",game
288120,Dungeonmans,2014-12-09,0,"27,99",game
288140,Perfect Golf,2016-05-03,0,"63,99",game
288160,The Room,2014-07-28,0,"16,99",game
288220,Backstage Pass,2016-08-22,0,"57,99",game
288260,Conflicks - Revolutionary Space Battles,2015-11-05,0,"13,99",game
288270,liteCam HD 5.0: Screen/Stream Capture,2014-05-27,0,"36,99",game
288330,RUNNING WITH RIFLES Demo,2014-05-08,1,\N,demo
288370,Strike Suit Zero: Director's Cut,2014-04-08,0,"36,99",game
288420,Deckadance 2,2016-07-15,0,"90,99",game
288460,Deckadance Demo,2016-07-28,1,\N,demo
288470,Fable Anniversary,2014-09-12,0,"63,99",game
288500,Black Rainbow Mystery,2014-04-30,0,"46,99",game
288610,Kingdom Tales 2,2014-08-07,0,"32,99",game
288630,Sharpe Investigations: Death on the Seine,2014-07-15,0,"13,99",game
288650,HTR+ Slot Car Simulation,2014-05-29,0,"13,99",game
288670,Myths Of Orion: Light From The North,2014-12-03,0,"46,99",game
288690,Sudokuball Detective,2014-05-15,0,"6,49",game
288710,Demolition Master 3D,2014-04-11,0,"6,49",game
288730,Redneck Racers,2014-04-28,0,"4,49",game
288750,Hotel Collector's Edition (Brightstone Mysteries: Paranormal Hotel),2014-04-25,0,"32,99",game
288790,White Haven Mysteries,2014-04-17,0,"13,79",game
288830,Voodoo Whisperer Curse of a Legend,2014-04-08,0,"2,75",game
288840,Haunted Past: Realm of Ghosts,2014-04-10,0,"10,49",game
288860,Realms of Arkania: Star Trail,2017-08-10,0,"46,99",game
288880,Pineview Drive,2014-07-31,0,"32,99",game
288930,The Charnel House Trilogy,2015-04-16,0,"11,99",game
288970,Dark Lore Mysteries: The Hunt For Truth,2014-04-08,0,"4,13",game
289050,Shannon Tweed's Attack Of The Groupies,2014-04-01,0,"13,79",game
289060,The Emerald Tablet,2019-12-16,0,"59,99",game
289070,Sid Meier’s Civilization® VI,2016-10-20,0,"129,00",game
289090,Ampu-Tea,2014-05-30,0,"10,49",game
289130,ENDLESS™ Legend,2014-09-18,0,"57,99",game
289180,A.I.M.2 Clan Wars,2014-05-22,0,"10,49",game
289200,Ascension to the Throne,2014-04-23,0,"10,49",game
289220,BorderZone,2014-04-23,0,"10,49",game
289240,Perimeter: Emperor's Testament,2014-05-22,0,"13,79",game
289260,Dreamscapes: The Sandman - Premium Edition,2014-04-16,0,"23,50",game
289280,El Matador,2014-04-03,0,"13,79",game
289300,Faces of War,2014-04-16,0,"16,99",game
289320,"Fairy Tale About Father Frost, Ivan and Nastya",2014-04-30,0,"11,99",game
289340,Freight Tycoon Inc.,2014-04-03,0,"16,99",game
289360,Konung 2,2014-04-23,0,"10,49",game
289380,Konung 3: Ties of the Dynasty,2014-04-03,0,"10,49",game
289400,Parkan 2,2014-04-16,0,"13,79",game
289420,Planet Alcatraz,2014-04-16,0,"13,79",game
289440,Perimeter,2014-04-03,0,"13,79",game
289460,RC Cars,2014-04-23,0,"10,49",game
289480,The Tomorrow War,2014-04-03,0,"10,49",game
289500,UFO: Aftershock,2014-04-16,0,"13,79",game
289520,King's Bounty: Dark Side,2014-08-19,0,"41,99",game
289580,Aggression: Europe Under Fire,2014-04-09,0,"32,99",game
289600,Marauder,2014-04-04,0,"8,24",game
289620,Collapse,2014-04-11,0,"59,99",game
289650,Assassin's Creed® Unity,2014-11-12,0,"89,99",game
289690,LARA CROFT AND THE TEMPLE OF OSIRIS™,2014-12-08,0,"83,49",game
289740,Ground Pounders Demo,2014-03-31,1,\N,demo
289760,ROCKETSROCKETSROCKETS,2015-05-01,0,"13,99",game
289780,Requiem: Desiderium Mortis,2015-03-04,1,\N,game
289800,Dracula: The Resurrection,2014-04-17,0,"1,99",game
289820,Dracula 2: The Last Sanctuary,2014-04-17,0,"1,99",game
289840,Dracula 3: The Path of the Dragon,2014-04-17,0,"1,99",game
289890,"7,62 High Calibre",2014-04-30,0,"16,99",game
289930,TransOcean: The Shipping Company,2014-09-23,0,"59,99",game
289950,Construction Simulator 2015,2014-11-18,0,"27,99",game
289970,Krita Gemini Demo,2014-04-14,1,\N,demo
289980,Split Signal,\N,0,\N,game
290000,DubWars,2016-07-19,0,"19,99",game
290020,LogicBots,2017-02-08,0,"59,99",game
290040,Retro Game Crunch,2014-05-19,0,"32,99",game
290060,Glitchspace,2016-05-05,1,\N,game
290080,Life is Feudal: Your Own,2015-11-17,0,"37,99",game
290100,Bulwark Evolution: Falconeer Chronicles,2024-03-26,0,"59,99",game
290180,Gnomancer,2021-04-07,0,"24,89",game
290260,Sokobond,2014-07-21,0,"11,74",game
290280,Volt,2014-04-14,0,"3,49",game
290300,Rebel Galaxy,2015-10-20,0,"36,99",game
290320,Project Temporality,\N,0,"27,99",game
290340,Armello,2015-09-01,0,"69,99",game
290380,Micron,2014-07-23,0,"10,49",game
290440,QUALIA 3: Multi Agent,2014-04-18,0,"16,99",game
290460,Legionwood 2: Rise of the Eternal's Realm - Director's Cut,2014-05-16,0,"20,49",game
290470,Onigiri,2019-03-28,1,\N,game
290490,The Flock,2015-08-21,0,"39,99",game
290510,GNOG,2018-07-17,0,"19,79",game
290530,Clandestine,2015-11-05,0,"32,99",game
290650,Time Ramesside (A New Reckoning),2015-04-29,0,"17,45",game
290690,Tonight We Riot,2020-05-07,0,"28,99",game
290730,My Lands: Black Gem Hunting,2014-09-16,1,\N,game
290770,The Fall,2014-05-30,0,"19,99",game
290790,Grey Goo,2015-01-23,0,"55,99",game
290810,Colossal Kaiju Combat™: Kaijuland Battles,2014-08-11,0,"10,49",game
290850,X-Team,2019-12-11,0,"16,99",game
290870,Steam Squad,2016-07-28,0,"33,99",game
290890,You Must Build A Boat,2015-06-04,0,"10,49",game
290970,1849,2014-05-08,0,"27,99",game
290990,Flower Shop: Summer In Fairbrook,2014-05-16,0,"32,99",game
291010,The Hat Man: Shadow Ward,2016-06-10,0,"32,99",game
291030,Always Remember Me,2014-04-18,0,"54,99",game
291050,Planet Stronghold,2014-05-05,0,"57,99",game
291070,Slip,2014-04-28,0,"2,29",game
291130,Akane the Kunoichi,2014-05-02,0,"10,49",game
291170,Royal Defense,2014-11-10,0,"32,99",game
291190,Heroes of Steel RPG,2014-04-23,0,"32,99",game
291250,Jumpdrive,2018-01-18,0,"19,99",game
291270,Vitrum,2014-04-22,0,"4,29",game
291290,Motte Island,2014-04-07,0,"10,49",game
291330,Final Slam 2,2014-06-12,0,"8,39",game
291370,Undead Overlord,2014-07-18,0,"27,99",game
291390,Three Dead Zed,2014-07-07,0,"11,99",game
291430,Lost Marbles,2014-05-30,0,"19,99",game
291450,Smugglers 5,2014-04-11,0,\N,game
291480,Warface: Clutch,2014-07-01,1,\N,game
291550,Brawlhalla,2017-10-17,1,\N,game
291610,Growing Pains,2014-05-28,0,"10,49",game
291630,Mirror Mysteries,2014-04-10,0,"10,49",game
291640,Mirror Mysteries 2,2014-04-10,0,"10,49",game
291650,Pillars of Eternity,2015-03-26,0,"55,99",game
291690,Empathy: Path of Whispers,2017-05-16,0,"59,99",game
291710,The Lost Crown,2014-06-06,0,"32,99",game
291750,The Last Crown: Blackenrock,\N,0,\N,game
291770,The Last Crown: Midnight Horror,2015-10-29,0,"16,99",game
291840,The Feud: Wild West Tactics,2020-07-22,0,"55,99",game
291860,Pit People®,2018-03-02,0,"37,99",game
291910,Firefighters 2014,2014-05-21,0,"32,99",game
291930,Industry Empire,2014-07-30,0,"32,99",game
291950,Paper Dungeons Demo,2014-04-07,1,\N,demo
291960,Elminage Gothic,2014-09-18,0,"19,99",game
292000,No More Room in Hell 2,\N,0,"71,19",game
292030,The Witcher 3: Wild Hunt,\N,0,"129,99",game
292060,Titanfall - The Final Hours,2014-04-16,0,"2,29",game
292090,Rube Works: The Official Rube Goldberg Invention Game,2014-04-22,0,"16,99",game
292120,FINAL FANTASY® XIII,2014-10-09,0,"29,99",game
292140,FINAL FANTASY® XIII-2,2014-12-11,0,"37,49",game
292160,UFO: Aftermath,2014-04-23,0,"13,79",game
292180,X-Plane 10 Global - 64 Bit,2014-07-14,0,\N,game
292200,Crazy Plant Shop,2014-08-04,0,"10,49",game
292230,Game Character Hub,2014-05-23,0,"46,99",game
292240,Spy Fox 2 Some Assembly Required,2014-05-01,0,"13,99",game
292260,Spy Fox 3 Operation Ozone,2014-05-15,0,"13,99",game
292280,Spy Fox In: Cheese Chase,2014-05-29,0,"10,49",game
292300,Spy Fox In: Hold the Mustard,2014-06-06,0,"10,49",game
292330,Starship Corporation,2018-05-03,0,"8,99",game
292350,Gamer To Game Developer Series 2 Learn Unity 2D,2014-04-04,0,"28,19",game
292370,DarkEnd,2014-10-17,0,"4,49",game
292380,Racer 8,2014-06-06,0,"10,49",game
292390,Realms of the Haunting,2014-04-24,0,"10,49",game
292400,Unrest,2014-07-23,0,"32,99",game
292410,Street Racing Syndicate,2014-04-24,0,"10,49",game
292420,Panzer Elite Action Gold Edition,2014-05-16,0,"32,99",game
292480,Magical Battle Festa,2014-11-21,0,"3,99",game
292500,Kero Blaster,2015-11-11,0,"5,99",game
292570,Chompy Chomp Chomp,2014-05-16,0,"4,49",game
292600,Duet,2015-08-03,0,"10,89",game
292620,Pressured,2014-07-18,0,"10,49",game
292630,Uriel's Chasm,2014-09-12,0,"10,49",game
292660,Princess Isabella,2014-04-15,0,"10,49",game
292670,Princess Isabella - Return of the Curse,2014-04-15,0,"13,79",game
292690,Tesla Effect Demo,2014-04-09,1,\N,demo
292730,Call of Duty®: Infinite Warfare,2016-11-03,0,"108,86",game
292760,Rise of Prussia Gold,2014-05-07,0,"59,99",game
292780,Pajama Sam 2: Thunder And Lightning Aren't So Frightening,2014-05-01,0,"13,99",game
292800,Pajama Sam 3: You Are What You Eat From Your Head To Your Feet,2014-05-15,0,"13,99",game
292820,Pajama Sam 4: Life Is Rough When You Lose Your Stuff!,2014-05-29,0,"13,99",game
292840,Pajama Sam's Sock Works,2014-06-06,0,"10,49",game
292860,Pajama Sam's Lost & Found,2014-06-06,0,"10,49",game
292880,Robin's Quest,2014-04-17,0,"13,79",game
292910,Deponia: The Complete Journey,2014-07-08,0,"65,99",game
292930,Black Mirror I,2014-06-17,0,"19,99",game
292990,NOBUNAGA'S AMBITION: Souzou,\N,0,"42,39",game
293160,AntharioN,2015-07-15,0,"27,99",game
293180,Overcast - Walden and the Werewolf,2014-04-18,0,"17,45",game
293200,Sentinel,2014-04-22,1,\N,game
293240,Cosmochoria,2015-04-27,0,"19,99",game
293260,Card Hunter,2015-07-13,1,\N,game
293320,Coma: Mortuary,2014-05-12,0,"11,99",game
293340,The Good Life,2014-11-21,0,"32,99",game
293420,Heldric - The legend of the shoemaker,2014-04-17,1,\N,game
293440,Elliot Quest,2014-11-10,0,"20,69",game
293460,I Shall Remain,2015-08-24,0,"19,99",game
293480,FRONTIERS,2020-01-01,0,"27,99",game
293540,Guns and Robots,2014-08-04,1,\N,game
293600,Arson and Plunder: Unleashed,2015-09-25,0,"16,99",game
293660,TRI: Of Friendship and Madness,2014-10-09,0,"46,99",game
293680,Cinders,2014-05-01,0,"36,99",game
293720,Dark Raid,2014-06-03,0,"8,39",game
293740,Road Not Taken,2014-08-05,0,"46,99",game
293760,Automation - The Car Company Tycoon Game,2015-03-12,0,"88,99",game
293780,Crawl,2017-04-11,0,"46,99",game
293800,Classroom Aquatic,\N,0,\N,game
293840,Cult of the Wind,2014-06-30,0,"20,69",game
293860,White Noise Online,2014-05-22,0,"16,99",game
293880,Dark Scavenger,2014-05-16,0,"10,49",game
293900,Pivvot,2014-07-14,0,"10,49",game
293920,Spirited Heart Deluxe,2014-05-29,0,"59,99",game
293940,Kill The Bad Guy,2014-05-28,0,"16,99",game
293960,Spice Road,2014-04-24,0,"37,99",game
293980,Baron Wittard,2014-04-24,0,"15,99",game
294000,Knight Squad,2015-11-16,0,"27,99",game
294020,Merchants of Kaidan,2014-11-10,0,"2,79",game
294040,Loot Hero DX,2015-07-03,0,"10,49",game
294060,Aaru's Awakening,2015-02-23,0,"27,99",game
294100,RimWorld,2018-10-17,0,"101,99",game
294140,They Breathe,2014-05-23,0,"4,29",game
294160,Galcon 2: Galactic Conquest,2014-12-05,1,\N,game
294190,A-Men 2,2015-06-24,0,"17,99",game
294230,Millie,2014-04-18,0,"2,51",game
294250,Zoom Player Steam Edition Demo,2014-04-07,1,\N,demo
294260,Trials Fusion Demo,2015-01-05,1,\N,demo
294270,Beware Planet Earth Demo,2014-04-11,1,\N,demo
294280,Scooby Doo! & Looney Tunes Cartoon Universe: Adventure,2014-07-16,0,"89,99",game
294350,Vitrum Demo,2014-04-22,1,\N,demo
294370,Crowntakers,2014-11-07,0,"32,99",game
294390,Escape The Lost Kingdom: The Forgotten Pharaoh,2014-04-29,0,"13,79",game
294420,7 Days to Die Dedicated Server,2014-07-08,0,\N,game
294440,Shadowgate,2014-08-21,0,"27,99",game
294460,Fenix Rage,2014-09-24,0,"27,99",game
294510,Child of Light Demo,\N,1,\N,demo
294530,Freddi Fish 2: The Case of the Haunted Schoolhouse,2014-05-01,0,"13,99",game
294540,Freddi Fish 3: The Case of the Stolen Conch Shell,2014-05-15,0,"13,99",game
294550,Freddi Fish 4: The Case of the Hogfish Rustlers of Briny Gulch,2014-05-29,0,"13,99",game
